COG	BJ24L	BJ24S	KJ25L	KJ25S	KB14L	KB14S	KJ15L	KJ15S	BB24L	BB24S	BJ25L	BJ25S	KM14L	KM14S	KM15L	KM15S	BJ14L	BJ14S	KM25L	KM25S	BM24L	BM24S	BM15L	BM15S	BB14L	BB14S	KB15L	KB15S	KJ14L	KJ14S	BM25L	BM25S	KJ24L	KJ24S	BJ15L	BJ15S	BM14L	BM14S	BB15L	BB15S	KB24L	KB24S	KB25L	KB25S	KM24L	KM24S	BB25L	BB25S
ENOG410ZJAS	78.74	155.98	35.81	156.37	134.26	171.96	133.21	177.70	74.96	148.22	133.44	97.96	129.26	158.69	89.15	150.97	108.09	135.21	116.33	159.04	89.37	132.75	127.74	173.66	126.56	103.73	122.44	134.15	128.71	142.68	122.83	149.52	84.66	118.81	130.89	225.35	135.06	162.86	58.36	95.95	150.53	143.85	73.86	72.60	128.29	122.57	67.43	148.84
ENOG410ZJBA	6.68	13.06	0.00	8.80	17.27	0.00	14.36	7.59	10.70	12.03	12.59	0.00	11.29	13.96	4.42	5.80	2.07	10.17	0.00	0.00	18.43	6.02	13.46	3.11	16.18	9.66	10.71	0.00	8.38	0.00	32.18	0.77	17.43	13.34	9.68	9.39	16.65	12.79	10.34	0.00	7.50	9.42	19.24	0.00	9.74	1.82	8.33	0.00
ENOG410ZJBJ	33.52	27.52	45.43	18.97	19.19	43.65	0.00	21.93	98.88	46.73	44.58	34.56	12.27	38.61	17.70	45.52	32.32	5.93	33.24	11.32	31.62	11.24	15.71	49.66	11.62	3.57	17.32	14.00	9.78	8.00	17.37	29.92	35.01	29.70	13.82	13.94	18.64	16.32	10.47	22.43	7.10	58.01	3.71	14.96	23.02	27.28	27.19	14.10
ENOG410ZJC4	259.81	447.74	75.81	450.07	299.23	453.37	254.91	384.52	183.58	302.72	261.24	458.24	275.36	303.28	298.82	242.94	65.03	250.22	213.29	374.06	249.12	243.84	263.27	273.45	306.20	373.57	581.45	386.64	222.34	216.53	344.09	349.91	172.59	252.95	150.64	424.15	269.60	297.86	295.77	260.26	431.25	375.06	213.60	284.82	261.33	267.28	162.90	605.77
ENOG410ZJCP	7.56	0.00	0.00	9.88	0.00	1.51	8.31	11.32	0.00	8.50	0.00	13.82	0.00	6.25	9.08	0.00	10.35	0.00	6.59	3.82	9.75	4.50	7.80	0.00	4.72	0.00	0.00	2.25	3.91	0.00	11.38	10.37	11.88	3.48	6.98	0.00	15.50	0.00	0.00	0.00	4.13	0.00	0.00	0.00	10.34	0.00	0.00	2.52
ENOG410ZJCV	1.51	8.11	0.00	2.18	0.00	7.34	0.00	2.83	0.00	0.00	0.00	8.68	3.54	1.58	2.86	19.83	0.00	0.00	0.00	24.67	2.70	10.09	3.27	0.00	2.45	9.60	2.09	11.42	6.86	5.66	0.00	15.08	2.16	4.16	0.00	13.94	2.01	7.62	0.00	0.00	0.00	0.00	0.00	9.15	4.87	7.95	0.00	4.49
ENOG410ZJDC	11.13	0.00	7.12	0.00	7.40	0.00	0.00	2.55	30.55	6.07	10.09	0.00	3.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.67	0.00	0.00	4.80	7.75	3.60	11.37	11.68	5.10	0.00	1.73	0.00	13.08	0.00	0.00	5.23	6.28	0.00	32.28	0.00	9.70	7.16	27.32	0.00	3.19	2.13	13.85	5.36
ENOG410ZJEE	8.53	6.81	18.50	30.38	6.35	39.27	41.63	25.84	22.75	23.93	15.74	23.46	9.24	31.73	24.48	18.61	31.74	7.60	17.01	13.63	38.71	21.30	22.66	39.61	20.86	14.25	18.03	35.30	29.86	30.37	17.00	60.65	28.39	30.11	13.16	16.60	34.45	14.29	18.17	13.97	9.97	23.24	5.71	25.53	18.17	24.44	49.34	57.87
ENOG410ZJEW	4.61	17.71	0.00	21.80	17.43	9.64	66.33	11.70	28.35	36.75	15.91	53.52	7.94	28.51	33.84	21.07	21.73	10.00	19.07	24.40	42.73	11.40	32.32	48.55	17.76	17.19	12.72	21.29	15.15	31.65	7.80	27.80	20.20	13.32	36.89	67.90	28.21	42.31	10.38	17.71	17.36	5.75	9.82	9.02	22.90	15.61	10.60	8.80
ENOG410ZJGF	49.19	22.70	31.58	5.68	31.31	0.00	11.49	3.96	33.85	3.76	54.57	7.44	33.62	2.60	33.30	8.47	63.38	9.71	27.75	2.77	20.73	9.66	33.74	0.00	45.89	9.08	24.89	7.88	13.54	5.10	17.28	9.78	59.50	7.47	28.65	16.03	34.46	0.00	37.83	2.20	47.56	11.47	9.52	0.00	15.19	4.63	30.14	11.17
ENOG410ZJH1	56.35	46.34	13.44	22.31	116.18	48.32	24.80	21.38	88.98	58.45	49.27	18.04	108.67	17.29	57.51	31.82	47.69	15.54	107.72	39.81	79.95	35.74	78.37	14.32	47.21	13.86	210.09	62.96	46.95	29.15	81.51	45.59	67.64	26.53	63.46	81.53	55.87	27.79	57.16	31.14	187.35	94.23	104.18	32.21	82.90	49.55	25.07	67.46
ENOG410ZJHZ	6.74	3.45	9.45	4.84	1.41	3.35	2.15	2.97	7.01	6.76	6.88	0.00	5.67	2.80	9.19	0.00	3.71	0.00	4.34	7.34	6.44	1.58	16.54	9.12	5.80	7.90	12.65	5.60	2.32	0.00	3.81	0.00	12.94	1.54	4.23	1.80	7.69	7.03	14.82	2.44	9.02	18.15	4.49	22.10	4.74	6.67	0.00	0.00
ENOG410ZJJ6	12.13	0.00	13.09	5.98	3.45	0.00	5.79	1.51	2.46	0.00	11.38	4.89	7.16	4.75	0.00	0.00	13.13	0.00	0.00	0.00	11.43	2.78	3.94	8.63	7.74	0.00	1.61	6.34	5.49	16.88	0.00	0.00	12.37	0.00	6.42	10.59	6.17	0.00	5.42	0.00	6.36	4.25	4.22	5.94	3.22	0.00	8.37	0.00
ENOG410ZJK2	5.17	2.44	16.25	1.97	20.95	0.00	17.05	0.00	10.84	0.00	2.12	0.00	12.54	0.00	2.24	8.13	0.00	0.00	3.07	0.00	6.24	5.04	9.49	4.05	0.00	8.12	4.04	0.00	7.72	1.98	2.67	0.00	21.49	4.35	13.70	0.00	10.48	0.00	6.24	0.00	7.24	4.31	21.73	0.00	12.41	5.15	16.65	4.72
ENOG410ZJK4	14.72	38.87	10.59	18.82	23.25	20.80	5.25	18.19	32.34	17.88	6.78	19.37	11.12	12.77	24.65	4.04	15.36	7.96	17.25	22.89	20.42	44.00	57.82	28.56	10.09	19.41	38.42	1.06	12.75	0.00	10.54	16.91	15.37	10.87	20.90	23.40	25.32	12.40	13.74	19.07	33.47	37.88	10.03	18.04	31.79	4.82	19.26	18.66
ENOG410ZJKI	5.89	0.00	25.45	0.00	3.85	0.00	6.94	0.00	11.78	0.00	24.25	0.00	3.07	2.14	9.50	0.00	17.51	1.70	25.62	0.00	6.07	0.00	9.22	3.88	0.00	0.00	4.72	0.00	5.93	3.56	10.24	0.00	3.34	4.49	4.78	3.27	15.67	9.24	22.28	0.00	0.00	0.00	4.75	0.00	7.34	0.00	17.93	0.00
ENOG410ZJKV	26.39	255.02	128.75	33.42	27.39	50.79	143.34	33.10	8.87	123.06	0.00	26.92	4.39	3.46	220.90	367.04	1861.49	2247.72	17.13	11.97	53.60	194.67	0.00	28.45	29.43	195.36	13.31	21.85	92.53	391.59	2.51	60.93	151.46	360.87	19.46	202.27	50.95	303.83	957.81	3168.48	28.79	158.26	633.72	2580.07	8.18	40.69	54.57	4.89
ENOG410ZJMC	94.02	33.20	237.42	36.28	55.79	18.55	12.95	28.25	150.73	19.48	83.39	33.56	81.52	35.96	90.24	9.29	53.90	25.63	100.19	5.01	30.01	52.16	49.06	45.61	54.14	21.59	64.59	13.78	85.18	45.69	39.18	6.89	87.65	29.09	103.36	20.40	59.06	41.85	158.85	55.37	70.53	15.98	57.34	18.33	107.84	10.30	195.45	33.31
ENOG410ZJMP	15.08	9.50	0.00	10.60	24.70	34.55	19.27	0.00	3.74	16.20	26.07	10.24	27.94	15.85	27.82	22.69	10.66	21.86	19.72	24.79	4.63	19.13	24.10	16.10	14.63	20.54	26.20	14.82	17.74	11.30	10.33	16.74	15.90	2.50	24.25	27.46	15.08	4.82	17.41	0.00	23.32	25.33	23.23	12.22	14.50	31.54	9.47	14.33
ENOG410ZJMR	4.10	30.59	13.66	20.68	14.98	23.62	19.33	16.79	15.40	20.59	15.29	30.07	29.66	56.27	16.62	18.12	11.91	23.21	7.92	29.81	5.73	15.58	8.31	23.94	23.38	23.18	15.63	20.08	21.33	37.50	4.82	37.86	18.13	21.33	11.72	24.24	33.44	55.79	27.60	24.37	23.57	31.89	20.83	9.23	17.56	25.32	16.13	35.00
ENOG410ZJN6	10.37	2.21	16.76	0.00	14.72	0.00	3.63	0.00	0.00	2.43	19.95	5.62	9.31	5.31	7.51	0.00	9.01	1.71	8.62	4.66	11.07	3.32	0.00	1.83	6.65	1.25	12.42	0.00	0.00	6.21	5.48	3.18	4.06	1.29	4.23	2.21	0.00	0.00	0.00	0.00	1.65	0.00	5.59	0.00	0.00	8.09	3.01	1.43
ENOG410ZJN7	39.55	18.36	4.94	5.98	44.35	21.82	63.38	33.15	15.16	2.25	53.11	8.19	60.04	15.82	35.47	20.44	24.99	31.69	30.85	3.95	66.04	23.37	36.37	21.34	32.73	26.35	10.06	18.55	29.22	19.07	76.45	14.72	16.00	11.10	36.48	16.55	62.58	38.69	18.71	11.56	27.13	21.00	17.08	0.00	35.27	31.28	30.58	10.61
ENOG410ZJNZ	94.42	141.62	56.01	52.80	106.01	74.14	85.17	90.93	94.08	65.48	86.66	95.86	127.49	103.16	52.47	24.54	88.17	115.44	94.53	54.95	80.67	64.37	90.61	82.64	120.77	68.16	126.66	78.71	91.05	113.33	75.93	86.52	89.38	49.67	81.55	64.33	52.81	68.71	68.01	101.00	97.15	65.59	129.75	89.43	89.69	76.43	107.95	52.56
ENOG410ZJP4	16.71	20.22	6.44	45.19	15.88	27.91	8.93	30.88	19.39	33.56	8.31	23.65	15.93	46.41	13.35	13.89	12.54	21.46	8.01	44.88	10.26	22.35	5.95	12.03	29.19	31.06	18.42	29.52	7.53	36.73	7.78	15.90	14.73	34.84	6.13	22.13	11.51	23.68	7.56	21.86	10.78	29.33	10.56	17.95	14.93	49.95	14.05	14.74
ENOG410ZJPA	208.60	501.27	93.48	391.04	435.80	464.78	243.03	366.38	292.23	415.76	225.09	314.51	369.99	418.38	182.88	231.05	208.98	288.58	200.41	345.67	303.41	412.31	234.02	388.58	298.36	376.61	308.16	210.11	249.35	280.49	248.72	311.15	217.03	296.20	222.88	524.85	324.52	388.74	269.19	173.31	265.42	400.87	232.88	187.69	328.17	434.89	169.59	386.33
ENOG410ZJPZ	0.00	19.88	5.65	7.26	4.94	28.83	6.69	13.71	3.82	28.61	6.29	28.06	9.99	25.35	11.88	21.18	16.70	12.02	0.00	15.99	16.16	4.97	6.08	15.09	6.60	0.00	9.96	4.75	41.82	11.38	0.00	14.62	10.00	7.32	35.12	23.37	11.12	11.74	0.00	21.37	7.68	5.80	0.00	0.00	14.27	26.58	10.77	17.74
ENOG410ZJQ0	16.47	23.93	21.79	32.85	31.14	36.08	14.40	40.71	16.71	20.38	17.13	29.43	20.83	22.22	16.57	18.05	16.61	16.35	67.82	35.83	29.68	48.96	39.92	8.11	14.22	34.92	46.65	12.66	25.44	9.66	43.72	63.52	16.06	36.58	36.06	40.59	53.49	26.14	34.13	15.77	47.08	32.16	33.31	0.00	35.00	47.57	16.25	22.78
ENOG410ZJQ8	4.11	11.11	1.32	14.15	1.95	4.63	7.17	15.48	10.59	3.49	7.90	4.17	14.84	5.81	13.68	32.70	30.99	16.21	1.32	4.47	13.10	5.58	4.58	10.37	18.31	10.35	6.95	8.21	10.25	20.14	7.42	19.41	13.40	19.25	8.17	7.47	6.79	21.98	2.68	13.80	0.00	14.75	4.57	5.85	9.73	2.05	2.38	2.74
ENOG410ZJR9	191.91	81.93	605.19	41.48	101.29	53.21	84.65	37.14	182.38	37.93	144.56	43.95	44.29	42.66	99.04	28.22	79.62	18.75	165.73	36.26	170.24	41.78	106.06	42.35	59.68	20.04	147.18	49.66	98.62	57.79	93.58	38.85	92.79	50.26	220.17	48.39	141.46	72.78	161.98	28.43	94.00	22.43	98.91	22.48	150.44	40.16	264.63	29.18
ENOG410ZJRM	388.41	97.17	710.54	48.80	162.30	46.57	86.50	43.42	217.96	56.48	235.95	62.68	244.69	73.40	171.63	41.84	158.89	43.26	258.37	30.10	160.85	62.31	194.31	49.74	155.67	11.98	97.37	42.92	122.23	45.36	165.27	41.10	300.17	68.94	269.46	46.02	113.98	28.97	412.45	82.13	188.21	44.54	157.17	17.63	232.08	58.59	502.94	31.66
ENOG410ZJRR	39.27	63.58	86.16	54.91	22.33	83.70	55.24	50.79	43.77	65.15	45.74	126.69	50.39	87.50	48.48	85.26	78.56	60.89	74.63	36.11	55.87	36.42	50.74	34.73	42.82	27.33	23.75	45.48	74.41	107.36	55.44	74.66	51.99	45.90	47.32	44.76	36.14	80.98	55.85	81.88	44.87	12.21	39.74	60.92	63.87	77.40	91.60	216.27
ENOG410ZJS4	8.76	0.00	57.89	0.00	63.41	0.00	35.62	5.28	49.07	0.00	22.31	0.00	25.00	0.00	24.69	0.00	60.38	0.00	18.05	11.75	24.31	0.00	40.48	0.00	10.11	7.38	9.71	7.09	3.27	0.00	22.07	4.07	25.62	4.07	37.89	30.30	10.99	4.17	28.24	8.76	18.71	10.00	55.03	22.58	30.69	0.00	40.62	9.18
ENOG410ZJT2	20.99	4.15	56.17	0.00	18.04	36.57	13.34	0.00	66.33	13.36	10.62	5.43	21.89	4.39	20.06	64.93	19.64	7.33	7.90	6.33	14.45	13.04	39.89	10.58	27.04	12.91	17.07	7.41	13.89	24.12	81.06	23.82	48.59	14.36	59.82	10.16	24.56	8.00	22.86	10.51	50.11	3.88	48.60	0.00	67.87	8.97	39.03	19.18
ENOG410ZJVD	6.66	22.60	5.25	14.36	10.43	22.38	11.11	17.78	10.86	37.31	10.35	12.76	9.12	7.76	16.45	9.81	13.73	16.84	21.26	9.55	6.86	15.22	22.81	28.45	16.00	21.29	11.68	18.50	13.62	12.87	15.61	11.89	5.29	9.92	0.00	13.73	18.33	14.30	10.83	7.90	25.95	26.35	1.96	13.16	8.68	20.21	9.75	28.67
ENOG410ZJWC	49.21	34.79	51.36	38.50	57.03	36.25	57.17	37.73	46.82	29.88	37.18	21.98	52.24	29.25	40.64	19.64	29.24	38.74	30.37	18.93	24.49	40.24	27.39	38.09	74.12	51.41	42.41	6.26	23.86	42.63	43.43	27.86	53.88	33.12	59.45	17.48	38.02	42.08	29.25	10.44	47.48	44.08	59.65	38.17	53.85	31.37	46.57	36.48
ENOG410ZJWK	19.57	0.00	81.62	0.00	4.24	0.00	0.00	0.00	3.36	0.00	28.66	9.52	3.00	0.00	6.89	0.00	16.68	15.13	2.87	0.00	5.64	0.00	46.40	0.00	91.25	18.07	0.00	0.00	21.80	15.58	8.80	0.00	10.09	10.19	24.28	2.69	1.32	0.00	14.56	0.00	3.94	0.00	0.00	0.00	20.42	0.00	72.94	9.75
ENOG410ZJXE	29.90	23.79	15.91	39.49	42.00	48.02	52.70	45.97	34.68	50.31	60.36	43.56	36.19	32.82	23.73	42.74	14.52	27.62	32.54	36.26	46.50	39.27	59.87	48.87	40.17	27.17	49.52	12.32	35.46	34.72	21.72	28.82	37.28	34.53	43.66	64.18	39.58	36.24	54.69	39.47	32.49	64.94	63.66	23.16	44.23	42.00	34.88	36.93
ENOG410ZJXM	20.32	3.39	10.11	0.00	2.78	5.01	0.00	0.00	8.97	0.00	7.29	2.87	8.72	7.12	0.00	0.00	0.00	0.00	0.00	0.00	17.12	4.21	19.81	17.80	8.08	0.00	0.00	3.73	0.90	0.00	0.00	1.29	10.38	3.02	3.25	3.20	11.27	2.24	7.28	10.61	0.00	0.00	0.00	0.00	0.00	0.00	4.04	0.00
ENOG410ZJXY	11.33	26.58	8.53	10.06	70.77	23.25	13.09	5.85	59.63	10.53	26.22	6.92	34.63	4.23	20.31	37.94	24.96	13.91	32.27	13.21	28.93	2.87	33.66	17.55	29.19	18.49	96.51	57.97	44.47	4.70	26.92	14.16	26.83	18.95	37.49	27.35	26.92	3.45	78.74	4.97	69.88	11.39	51.98	19.22	47.57	21.36	14.37	30.03
ENOG410ZJY8	232.13	22.36	220.35	12.85	41.98	19.81	52.75	11.23	78.83	28.06	119.83	77.49	29.59	46.92	122.21	25.72	78.47	16.71	109.74	31.28	31.98	1.87	77.68	19.41	30.37	22.00	13.79	33.25	90.07	34.14	90.17	25.56	99.77	45.70	93.71	36.25	95.35	41.30	77.65	18.89	62.62	11.32	27.34	26.65	115.95	21.20	151.59	4.95
ENOG410ZJYA	20.62	6.54	11.48	6.14	6.78	8.94	14.65	1.19	5.62	5.02	5.55	0.00	5.57	0.00	3.99	5.58	2.43	4.45	0.99	7.41	9.05	2.08	11.67	5.58	2.39	3.66	7.47	5.11	3.23	5.49	6.92	9.84	14.89	6.15	3.06	0.00	6.69	0.00	7.35	6.34	1.20	13.50	10.93	19.11	5.05	4.76	19.31	7.61
ENOG410ZK57	29.33	17.62	19.96	5.33	25.17	10.74	22.83	3.35	25.37	12.26	25.25	6.15	30.27	9.49	9.52	15.34	2.22	14.52	15.45	16.78	34.39	15.24	9.24	10.80	21.41	11.01	41.10	10.28	19.18	3.38	29.64	17.14	14.08	13.82	23.43	31.20	16.76	12.22	20.34	15.64	39.76	11.15	34.39	5.96	23.76	7.12	22.35	23.53
ENOG410ZK5W	146.42	96.14	77.67	56.44	63.34	71.94	96.56	30.48	64.37	45.10	149.16	155.41	74.25	82.69	62.32	89.63	71.44	82.45	93.93	114.38	80.04	60.11	115.10	95.79	53.82	71.89	71.10	75.90	66.52	102.33	79.41	91.39	120.38	44.02	50.17	104.78	95.03	78.12	78.09	86.35	52.78	74.27	85.82	100.74	68.77	44.41	74.70	39.89
ENOG410ZK6C	9.87	5.53	4.22	11.89	9.24	0.00	0.00	3.58	3.70	0.00	22.90	6.09	3.08	2.51	9.94	0.00	5.81	0.00	22.49	0.00	18.89	0.00	0.00	10.09	1.36	10.37	8.61	0.00	1.26	0.00	9.98	0.61	0.00	4.70	12.41	9.17	5.90	0.00	19.45	0.00	15.52	4.02	4.30	0.00	0.63	0.00	8.59	2.54
ENOG410ZK8Q	1.62	4.52	9.66	12.36	1.97	4.85	16.49	11.49	4.21	4.52	2.48	9.48	12.00	8.60	8.01	28.93	11.39	10.16	0.00	33.70	2.60	7.22	2.34	22.83	19.08	13.80	1.49	5.31	8.37	13.08	4.73	16.07	1.16	10.12	9.38	34.93	6.75	12.83	2.82	3.15	2.61	16.36	9.72	5.29	5.73	11.61	5.46	3.82
ENOG410ZK91	0.00	16.60	3.42	11.61	5.22	5.28	9.29	10.90	3.73	7.60	0.00	16.56	6.60	0.00	7.03	4.99	8.15	11.51	0.00	11.23	15.20	5.73	3.42	3.44	12.43	18.84	15.03	19.45	8.73	3.68	4.54	6.81	0.00	8.88	5.07	8.83	4.84	0.00	3.76	4.25	12.69	9.56	5.79	22.50	12.51	20.16	2.80	15.79
ENOG410ZKAF	36.52	43.48	32.47	23.97	56.54	33.08	28.23	30.33	56.39	34.46	21.38	15.82	33.37	20.85	34.01	13.84	15.22	14.32	21.83	43.58	26.45	17.71	37.62	27.86	31.29	26.08	73.19	29.89	11.38	13.52	38.22	12.15	35.40	34.37	17.20	24.19	36.13	15.14	58.73	10.08	94.86	38.26	74.72	18.97	25.28	19.12	31.28	31.68
ENOG410ZKB6	0.00	14.91	0.00	12.63	7.79	7.77	0.00	0.00	0.00	7.95	0.00	4.89	0.00	8.63	17.66	13.12	6.02	0.00	12.92	0.00	4.05	4.77	8.73	17.98	0.00	5.98	3.49	16.90	8.23	2.11	9.08	8.54	0.00	6.69	12.35	12.03	6.12	2.54	3.33	7.36	0.00	0.00	0.00	0.00	3.26	30.86	19.20	3.36
ENOG410ZKBR	0.00	0.00	5.90	5.38	0.00	0.00	0.00	6.33	0.00	0.00	0.00	2.30	6.59	4.68	17.33	0.00	12.65	15.42	5.71	7.09	8.67	2.60	3.65	11.51	3.72	0.00	0.00	15.03	6.44	2.29	0.00	2.93	4.92	0.00	3.32	2.16	12.06	10.50	0.00	0.00	0.00	7.88	0.00	0.00	5.99	2.33	0.00	4.67
ENOG410ZKE3	68.37	16.53	174.94	0.00	26.84	4.93	79.57	3.41	29.84	10.22	6.19	7.44	4.24	2.21	6.35	4.37	65.69	0.00	48.78	12.12	13.19	0.00	53.54	0.00	9.25	7.90	21.69	4.40	20.79	21.95	32.03	4.35	75.04	28.32	32.09	0.00	13.16	2.96	70.89	3.54	33.13	0.00	17.08	7.48	30.42	18.06	44.94	8.59
ENOG410ZKEA	6.24	15.08	14.63	0.00	5.66	0.00	11.92	0.00	13.19	0.00	7.03	4.79	5.26	7.91	15.15	0.00	0.00	9.31	16.19	4.70	12.98	11.21	12.62	0.00	10.59	6.81	5.34	5.18	7.88	0.00	10.07	16.91	10.51	0.00	0.00	4.98	9.94	9.65	16.56	0.00	7.34	0.00	10.91	0.00	8.87	1.82	0.00	0.00
ENOG410ZKES	80.64	28.59	27.09	8.88	26.26	19.36	14.49	0.00	18.86	23.39	37.27	6.60	44.83	14.39	9.04	1.97	11.24	0.00	25.91	7.41	20.37	7.51	7.33	4.96	14.32	10.84	31.78	8.32	20.50	5.92	23.82	16.25	26.82	9.69	12.53	10.78	18.08	3.43	6.59	22.83	17.28	9.27	46.56	0.00	5.37	8.06	25.05	36.44
ENOG410ZKF3	0.00	0.00	0.00	10.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.34	0.00	0.00	40.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.75	0.00	0.00	0.00	13.66	0.00	0.00	0.00	5.61	0.00	0.00	0.00	5.45	28.51	15.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENOG410ZKFF	21.13	31.68	14.34	18.02	29.71	34.71	42.39	45.74	37.51	19.20	23.61	13.08	20.13	29.83	21.01	14.94	20.24	18.85	17.31	10.06	18.89	53.47	10.59	17.28	40.94	56.31	10.92	35.48	26.13	22.80	24.77	20.98	23.39	25.48	32.49	20.55	33.71	30.09	17.74	10.85	15.27	30.76	22.22	22.04	23.24	31.22	12.24	40.48
ENOG410ZKFY	25.49	21.71	11.21	15.02	34.50	4.86	14.00	1.27	14.19	16.12	1.97	12.53	6.37	0.00	15.95	19.86	6.05	11.21	22.39	12.92	9.60	10.31	18.95	11.41	12.62	1.80	14.89	27.77	19.03	14.79	7.72	25.33	11.65	6.47	1.52	10.85	12.53	0.00	11.60	7.57	19.75	7.41	21.43	33.67	12.80	1.51	15.03	5.09
ENOG410ZKG5	25.63	45.75	39.39	25.33	19.39	55.38	31.32	49.35	10.35	52.62	19.19	38.54	17.97	51.77	30.14	37.51	31.52	67.35	20.68	46.68	17.64	29.84	24.57	50.21	24.63	14.67	25.79	16.42	44.49	37.76	20.85	39.65	29.54	32.71	6.90	29.18	30.88	41.35	16.45	23.18	29.98	34.64	22.81	25.81	17.97	43.33	20.49	40.61
ENOG410ZKHX	10.05	9.91	6.69	4.46	17.16	2.96	21.99	8.78	17.76	18.66	3.38	4.91	9.97	5.05	10.37	0.00	2.98	23.27	5.93	27.79	7.86	12.76	9.40	7.62	1.52	0.00	11.26	2.56	6.91	2.27	3.50	9.92	3.76	0.00	26.07	7.87	3.15	5.82	0.00	3.83	18.51	2.47	9.88	0.00	14.34	5.23	13.94	4.86
ENOG410ZKIG	11.76	0.00	27.65	0.00	0.00	0.00	7.25	0.00	14.15	0.00	35.08	1.82	3.36	0.00	0.00	0.00	35.70	0.00	10.68	0.00	2.97	0.00	0.00	0.00	1.53	6.61	1.90	0.00	18.56	0.00	8.36	0.00	10.08	0.00	2.79	3.41	0.00	0.00	3.72	0.00	1.94	0.00	0.00	0.00	16.43	0.00	28.41	0.00
ENOG410ZKJU	0.00	0.00	8.17	0.00	11.41	0.00	0.00	5.15	13.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.80	7.04	15.84	0.00	0.00	0.00	13.92	0.00	0.00	7.38	0.00	10.56	6.75	3.68	0.00	14.54	9.03	0.00	0.00	0.00	12.50	0.00	14.46	0.00	7.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENOG410ZKK7	4.55	0.00	0.00	0.00	0.00	0.00	0.00	5.41	0.00	1.91	0.00	5.56	1.58	6.49	15.93	13.41	0.00	11.31	0.00	3.84	0.00	0.00	0.00	4.54	0.00	8.12	0.00	2.82	3.56	6.15	10.16	4.08	0.00	0.00	0.00	17.37	4.07	0.00	4.30	0.00	0.00	7.93	0.00	0.00	0.00	16.11	1.25	2.36
ENOG410ZKKG	82.56	114.35	51.07	149.35	45.09	108.54	119.93	130.77	36.80	113.13	81.86	133.34	83.49	136.38	86.71	115.10	50.92	166.21	84.39	137.26	59.44	136.64	74.42	133.10	114.61	150.63	54.70	75.69	51.34	119.08	57.31	84.41	83.33	108.36	56.15	160.75	87.15	134.53	29.27	91.05	28.65	147.12	31.62	102.84	73.61	111.14	43.16	131.16
ENOG410ZKKT	20.01	60.48	12.90	41.83	41.85	29.63	43.19	60.51	13.61	55.33	27.93	56.24	37.01	79.14	50.09	86.07	19.53	61.26	53.54	120.93	17.61	29.51	49.34	76.74	57.85	73.20	71.98	43.64	34.94	48.53	83.90	79.20	19.96	59.23	39.19	70.75	34.46	63.68	16.58	32.97	25.70	32.23	18.84	84.87	38.95	59.46	11.53	42.65
ENOG410ZKM4	0.00	12.81	4.87	12.57	6.33	4.33	0.00	14.11	5.62	5.51	0.00	12.48	0.00	27.08	5.98	8.21	0.00	25.61	0.00	6.31	5.91	13.44	7.73	1.99	0.00	6.28	2.64	13.70	4.39	11.04	6.30	14.46	6.95	10.85	1.15	6.13	22.57	9.96	0.00	0.00	7.04	16.12	0.00	16.69	14.32	10.38	0.00	1.55
ENOG410ZKMF	16.14	0.00	5.27	5.19	0.00	23.98	18.20	0.00	4.51	16.51	5.31	26.71	5.24	18.96	9.82	11.50	10.73	7.12	0.00	15.23	11.85	0.00	4.46	6.05	12.11	13.89	0.00	3.44	17.81	6.73	16.45	16.41	7.37	6.27	10.15	8.43	7.46	7.37	12.17	6.00	2.41	3.77	14.33	36.08	14.32	24.39	0.00	9.29
ENOG410ZKMW	43.76	78.06	13.39	36.55	66.28	54.15	36.64	36.69	42.13	45.97	18.68	35.14	59.85	66.50	56.69	82.47	39.56	22.48	46.79	25.82	64.08	63.56	61.30	24.75	46.38	25.94	64.28	58.51	41.05	49.00	42.68	62.05	47.24	32.83	41.97	44.48	53.77	21.32	39.35	30.97	50.83	28.59	50.60	49.55	46.16	40.52	13.90	46.46
ENOG410ZKNJ	23.18	6.97	21.80	0.00	14.63	0.00	10.34	7.75	18.38	0.00	0.00	5.82	1.74	0.00	32.22	0.00	3.96	0.00	15.59	0.00	5.67	5.92	0.00	7.99	5.08	0.00	4.89	0.00	8.49	4.52	0.00	1.05	19.51	0.00	0.00	5.36	17.26	0.00	11.88	0.00	8.91	0.00	4.03	0.00	0.00	0.00	4.13	0.00
ENOG410ZKPR	20.45	19.86	29.32	19.84	33.94	10.48	41.37	17.23	34.59	33.09	14.09	18.15	44.47	17.04	10.90	39.60	34.73	16.41	38.36	9.34	47.60	19.15	12.05	12.18	27.62	18.62	51.53	20.78	18.16	25.32	20.15	11.31	19.40	38.67	34.57	16.59	40.01	22.55	30.89	12.94	26.46	25.71	36.07	21.27	30.98	32.39	43.39	9.43
